post_id,content,is_stock_related,tickers,alt_candidates,notes
1,"Watching $TSLA closely today, could be a big move.",1,TSLA,,Unambiguous - Ticker specified
2,"$AAPL earnings call is tomorrow, expecting strong numbers.",1,AAPL,,Unambiguous - Ticker specified
3,Just picked up more shares of $NVDA on the dip.,1,NVDA,,Unambiguous - Ticker specified
4,"$BA has been struggling all year, still holding though.",1,BA,,Unambiguous - Ticker specified
5,$AMZN prime day numbers looked solid this quarter.,1,AMZN,,Unambiguous - Ticker specified
6,Anyone else watching $GME today? Wild volume.,1,GME,,Unambiguous - Ticker specified
7,$MSFT cloud growth keeps surprising everyone.,1,MSFT,,Unambiguous - Ticker specified
8,Sold half my $DJT position this morning.,1,DJT,,Unambiguous - Ticker specified
9,$F truck sales are up according to the latest report.,1,F,,Unambiguous - Ticker specified
10,"$KO dividend increase announced today, nice to see.",1,KO,,Unambiguous - Ticker specified
11,$NFLX subscriber growth beat expectations again.,1,NFLX,,Unambiguous - Ticker specified
12,Loaded up on $DIS calls ahead of earnings.,1,DIS,,Unambiguous - Ticker specified
13,$XOM benefiting from the recent oil price jump.,1,XOM,,Unambiguous - Ticker specified
14,$PFE getting a lot of attention after the announcement.,1,PFE,,Unambiguous - Ticker specified
15,"$JPM posted a strong quarter, financials looking healthy.",1,JPM,,Unambiguous - Ticker specified
16,"TSLA delivery numbers just dropped, higher than expected.",1,TSLA,,Unambiguous - Ticker specified (without $)
17,"NVDA keeps hitting new highs, incredible run.",1,NVDA,,Unambiguous - Ticker specified (without $)
18,AAPL is rumored to announce a new product line next month.,1,AAPL,,Unambiguous - Ticker specified (without $)
19,BA still dealing with production delays apparently.,1,BA,,Unambiguous - Ticker specified (without $)
20,AMZN warehouse workers voted on new terms this week.,1,AMZN,,Unambiguous - Ticker specified (without $)
21,MSFT just rolled out a big update to their cloud platform.,1,MSFT,,Unambiguous - Ticker specified (without $)
22,NFLX password sharing crackdown seems to be working.,1,NFLX,,Unambiguous - Ticker specified (without $)
23,DIS parks reported record attendance this summer.,1,DIS,,Unambiguous - Ticker specified (without $)
24,GME short interest is climbing again.,1,GME,,Unambiguous - Ticker specified (without $)
25,KO announced a new flavor launching in stores soon.,1,KO,,Unambiguous - Ticker specified (without $)
26,Tesla just opened a new factory overseas.,1,TSLA,,Unambiguous - Company name mentioned
27,Boeing announced layoffs in their commercial division.,1,BA,,Unambiguous - Company name mentioned
28,Apple Inc. is facing another lawsuit over patent claims.,1,AAPL,,Unambiguous - Company name mentioned
29,Amazon is expanding same-day delivery to more cities.,1,AMZN,,Unambiguous - Company name mentioned
30,Microsoft is investing heavily in AI infrastructure.,1,MSFT,,Unambiguous - Company name mentioned
31,Netflix renewed their biggest show for two more seasons.,1,NFLX,,Unambiguous - Company name mentioned
32,Disney is raising ticket prices at the parks again.,1,DIS,,Unambiguous - Company name mentioned
33,Coca-Cola launched a new marketing campaign today.,1,KO,,Unambiguous - Company name mentioned
34,JPMorgan hired a new chief economist this week.,1,JPM,,Unambiguous - Company name mentioned
35,Pfizer is starting trials on a new treatment.,1,PFE,,Unambiguous - Company name mentioned
36,Exxon Mobil reported record profits this quarter.,1,XOM,,Unambiguous - Company name mentioned
37,Ford is recalling several truck models.,1,F,,Unambiguous - Company name mentioned
38,Nvidia's new chip announcement caused quite a stir.,1,NVDA,,Unambiguous - Company name mentioned
39,Trump Media had a rough week in the markets.,1,DJT,,Unambiguous - Company name mentioned
40,GameStop fans are still holding strong apparently.,1,GME,,Unambiguous - Company name mentioned
